event_timestamp,consumo_rede,injecao_rede,producao_total
1572934500,0.07,0.0,0.0
1572966900,0.129,0.0,0.026
1572975000,0.161,0.0,0.0
1572977700,0.222,0.0,0.0
1572987600,0.171,0.0,0.0
1572998400,0.131,0.0,0.0
1573070400,0.196,0.0,0.0
1573075800,0.143,0.0,0.0
1573107300,0.127,0.0,0.0
1573126200,0.096,0.0,0.082
1573128000,0.072,0.001,0.094
1573130700,0.139,0.0,0.047
1573161300,0.092,0.0,0.0
1573191000,0.149,0.0,0.0
1573196400,0.144,0.0,0.0
1573202700,0.22,0.0,0.012
1573213500,0.074,0.0,0.066
1573268400,0.048,0.0,0.0
1573278300,0.078,0.0,0.0
1573291800,0.135,0.0,0.009
1573293600,0.651,0.0,0.009
1573306200,0.031,0.0,0.008
1573326000,0.896,0.0,0.0
1573338600,0.344,0.0,0.0
1573342200,0.388,0.0,0.0
1573402500,0.366,0.0,0.002
1573413300,0.372,0.0,0.0
1573446600,0.269,0.0,0.0
1573453800,0.258,0.0,0.0
1573463700,0.222,0.0,0.007
1573468200,0.225,0.0,0.009
1573476300,0.271,0.0,0.014
1573479000,0.272,0.0,0.012
1573486200,0.214,0.0,0.014
1573519500,0.23,0.0,0.0
1573533900,0.278,0.0,0.0
1573553700,0.284,0.0,0.089
1573584300,0.398,0.0,0.0
1573598700,0.347,0.0,0.0
1573607700,0.382,0.0,0.0
1573632000,0.371,0.0,0.002
1573645500,0.341,0.0,0.014
1573647300,0.631,0.0,0.011
1573664400,0.336,0.0,0.001
1573677000,0.404,0.0,0.0
1573722000,0.247,0.0,0.008
1573757100,0.303,0.0,0.0
1573758900,0.308,0.0,0.0
1573765200,0.244,0.0,0.0
1573772400,0.267,0.0,0.0
1573781400,0.284,0.0,0.0
1573784100,0.276,0.0,0.0
1573789500,0.369,0.0,0.0
1573837200,0.698,0.0,0.001
1573848000,0.682,0.0,0.0
1573859700,0.354,0.0,0.0
1573868700,0.352,0.0,0.0
1573904700,0.973,0.0,0.115
1573920000,1.13,0.0,0.013
1573923600,0.705,0.0,0.002
1573937100,0.369,0.0,0.0
1573956900,0.357,0.0,0.0
1574009100,0.362,0.0,0.0
1574019000,0.391,0.0,0.0
1574043300,0.329,0.0,0.0
1574054100,0.342,0.0,0.0
1574057700,0.371,0.0,0.0
1574066700,0.384,0.0,0.008
1574081100,0.279,0.0,0.103
1574096400,0.371,0.0,0.001
1574099100,0.378,0.0,0.0
1574148600,0.161,0.0,0.0
1574189100,0.287,0.0,0.0
1574205300,0.344,0.0,0.0
1574218800,0.369,0.0,0.0
1574226000,0.357,0.0,0.0
1574264700,0.351,0.0,0.005
1574265600,0.35,0.0,0.004
1574321400,0.374,0.0,0.0
1574328600,0.348,0.0,0.009
1574347500,0.313,0.0,0.059
1574375400,0.366,0.0,0.0
1574394300,0.362,0.0,0.0
1574406000,0.351,0.0,0.0
1574423100,0.39,0.0,0.065
1574457300,0.37,0.0,0.0
1574472600,0.348,0.0,0.0
1574526600,0.907,0.0,0.006
1574530200,0.912,0.0,0.0
1574577900,0.38,0.0,0.0
1574586900,0.346,0.0,0.027
1574587800,0.288,0.0,0.05
1574593200,0.284,0.0,0.042
1574624700,0.364,0.0,0.0
1574640000,0.348,0.0,0.0
1574671500,0.326,0.0,0.005
1574684100,0.317,0.0,0.033
1574685900,0.308,0.0,0.027
1574692200,0.346,0.0,0.022
1574728200,0.359,0.0,0.0
1574736300,0.338,0.0,0.0
1574776800,0.317,0.0,0.017
1574793000,0.391,0.0,0.0
1574821800,0.365,0.0,0.0
1574833500,0.332,0.0,0.0
1574875800,0.349,0.0,0.0
1574885700,0.405,0.0,0.0
1574886600,0.35,0.0,0.0
1574915400,0.162,0.0,0.0
1574951400,0.142,0.0,0.013
1574969400,0.255,0.0,0.0
1574982900,0.138,0.0,0.0
1574983800,0.181,0.0,0.0
1574985600,0.17,0.0,0.0
1574993700,0.16,0.0,0.0
1574997300,0.185,0.0,0.0
1575005400,0.164,0.0,0.0
1575010800,0.131,0.0,0.0
1575011700,0.148,0.0,0.0
1575048600,0.121,0.0,0.0
1575059400,0.167,0.0,0.0
1575063000,0.186,0.0,0.0
1575065700,0.143,0.0,0.0
1575108900,0.761,0.0,0.008
1575144000,0.343,0.0,0.0
1575155700,0.249,0.0,0.0
1575158400,0.246,0.0,0.0
1575173700,0.262,0.0,0.0
1575176400,0.223,0.0,0.0
1575195300,0.36,0.0,0.002
1575197100,0.394,0.0,0.007
1575198900,0.966,0.0,0.018
1575223200,0.356,0.0,0.0
1575249300,0.369,0.0,0.0
1575342000,0.374,0.0,0.0
1575414900,0.383,0.0,0.0
1575416700,0.38,0.0,0.0
1575419400,0.379,0.0,0.0
1575461700,0.276,0.0,0.08
1575495000,0.343,0.0,0.0
1575523800,0.381,0.0,0.0
1575551700,0.306,0.0,0.081
1575566100,0.371,0.0,0.0
1575578700,0.476,0.0,0.0
1575611100,0.366,0.0,0.0
1575612000,0.328,0.0,0.0
1575642600,0.253,0.0,0.065
1575646200,0.298,0.0,0.035
1575660600,0.847,0.0,0.0
1575716400,1.046,0.0,0.075
1575723600,0.883,0.0,0.09
1575726300,0.72,0.0,0.054
1575729900,1.007,0.0,0.058
1575752400,0.392,0.0,0.0
1575756900,0.382,0.0,0.0
1575761400,0.351,0.0,0.0
1575770400,0.367,0.0,0.0
1575791100,0.353,0.0,0.0
1575797400,0.352,0.0,0.005
1575827100,0.37,0.0,0.0
1575828900,0.371,0.0,0.0
1575837900,0.397,0.0,0.0
1575901800,0.271,0.0,0.058
1575902700,0.324,0.0,0.062
1575908100,0.378,0.0,0.005
1575911700,0.35,0.0,0.0
1575997200,0.365,0.0,0.0
1575999000,0.386,0.0,0.0
1576002600,0.579,0.0,0.0
1576018800,0.343,0.0,0.0
1576042200,0.368,0.0,0.0
1576049400,0.372,0.0,0.0
1576059300,0.277,0.0,0.073
1576085400,0.376,0.0,0.0
1576125900,0.366,0.0,0.0
1576143900,0.354,0.0,0.011
1576144800,0.361,0.0,0.007
1576188900,0.369,0.0,0.0
1576195200,0.396,0.0,0.0
1576201500,0.398,0.0,0.0
1576239300,0.38,0.0,0.008
1576243800,0.35,0.0,0.012
1576260000,0.79,0.0,0.0
1576266300,0.485,0.0,0.0
1576268100,0.417,0.0,0.0
1576285200,0.361,0.0,0.0
1576287000,0.363,0.0,0.0
1576319400,0.91,0.0,0.015
1576344600,0.346,0.0,0.0
1576364400,0.375,0.0,0.0
1576368000,0.335,0.0,0.0
1576396800,0.378,0.0,0.001
1576397700,0.371,0.0,0.003
1576399500,0.362,0.0,0.006
1576402200,0.347,0.0,0.019
1576404000,0.33,0.0,0.026
1576439100,0.365,0.0,0.0
1576476900,0.358,0.0,0.0
1576489500,0.353,0.0,0.003
1576491300,0.327,0.0,0.006
1576506600,0.376,0.0,0.007
1576508400,0.4,0.0,0.007
1576542600,0.383,0.0,0.0
1576550700,0.375,0.0,0.0
1576556100,0.365,0.0,0.0
1576557900,0.346,0.0,0.0
1576581300,0.26,0.0,0.094
1576598400,0.82,0.0,0.005
1576599300,1.017,0.0,0.004
1576611900,0.613,0.0,0.0
1576650600,0.333,0.0,0.0
1576668600,0.327,0.0,0.019
1576718100,0.339,0.0,0.0
1576722600,0.371,0.0,0.0
1576728900,0.391,0.0,0.0
1576850400,0.546,0.0,0.002
1576951200,0.738,0.0,0.0
1576977300,0.346,0.0,0.0
1576982700,0.379,0.0,0.0
1576996200,0.367,0.0,0.0
1576998000,0.382,0.0,0.0
1577012400,0.368,0.0,0.015
1577016000,0.763,0.0,0.008
1577024100,0.35,0.0,0.01
1577122200,0.381,0.0,0.0
1577131200,0.362,0.0,0.0
1577133900,0.374,0.0,0.0
1577145600,0.354,0.0,0.0
1577165400,0.339,0.0,0.0
1577187000,1.021,0.0,0.096
1577190600,0.779,0.0,0.049
1577225700,0.424,0.0,0.0
1577263500,0.355,0.0,0.005
1577266200,0.359,0.0,0.025
1577280600,0.331,0.0,0.03
1577281500,0.36,0.0,0.027
1577291400,0.367,0.0,0.006
1577312100,0.39,0.0,0.0
1577339100,0.385,0.0,0.0
1577340900,0.37,0.0,0.0
1577344500,0.364,0.0,0.0
1577358000,0.165,0.0,0.094
1577363400,0.269,0.0,0.099
1577404800,0.317,0.0,0.0
1577415600,0.298,0.0,0.0
1577432700,0.267,0.0,0.0
1577439900,0.219,0.0,0.075
1577440800,0.189,0.0,0.088
1577446200,0.159,0.0,0.103
1577449800,0.149,0.0,0.101
1577496600,0.226,0.0,0.0
1577497500,0.271,0.0,0.0
1577514600,0.298,0.0,0.0
1577524500,0.646,0.0,0.004
1577535300,0.868,0.0,0.101
1577550600,0.802,0.0,0.003
1577583900,0.382,0.0,0.0
1577608200,0.396,0.0,0.002
1577610900,0.384,0.0,0.004
1577611800,0.332,0.0,0.013
1577651400,0.393,0.0,0.0
1577674800,0.286,0.0,0.0
1577701800,0.192,0.0,0.093
1577717100,0.219,0.0,0.065
1577720700,0.2,0.0,0.033
1577727900,0.292,0.0,0.0
1577756700,0.348,0.0,0.0
1577761200,0.384,0.0,0.0
1577769300,0.353,0.0,0.0
1577787300,0.603,0.0,0.085
1577827800,0.38,0.0,0.0
1577833200,0.405,0.0,0.0
1577836800,0.378,0.0,0.0
1577867400,0.385,0.0,0.004
1577877300,0.275,0.0,0.097
1577926800,0.34,0.0,0.0
1577931300,0.38,0.0,0.0
1577996100,0.408,0.0,0.0
1578015000,0.388,0.0,0.0
1578023100,0.376,0.0,0.0
1578054600,0.377,0.0,0.025
1578062700,0.36,0.0,0.008
1578131100,0.928,0.0,0.065
1578138300,0.803,0.0,0.096
1578139200,0.863,0.0,0.087
1578147300,1.409,0.0,0.069
1578153600,0.426,0.0,0.017
1578218400,0.295,0.0,0.087
1578226500,0.274,0.0,0.104
1578272400,0.354,0.0,0.0
1578332700,0.369,0.0,0.0
1578366000,0.357,0.0,0.0
1578382200,0.398,0.0,0.0
1578418200,0.358,0.0,0.0
1578424500,0.376,0.0,0.0
1578440700,0.363,0.0,0.0
1578461400,0.374,0.0,0.0
1578466800,0.354,0.0,0.0
1578472200,0.375,0.0,0.003
1578518100,0.382,0.0,0.0
1578540600,0.372,0.0,0.0
1578563100,0.367,0.0,0.005
1578624300,0.373,0.0,0.0
1578630600,0.332,0.0,0.0
1578631500,0.373,0.0,0.0
1578638700,0.36,0.0,0.0
1578688200,0.875,0.0,0.0
1578699900,0.523,0.0,0.0
1578710700,0.499,0.0,0.0
1578731400,0.52,0.0,0.001
1578756600,0.387,0.0,0.049
1578809700,0.329,0.0,0.0
1578831300,0.268,0.0,0.103
1578846600,0.401,0.0,0.006
1578865500,0.338,0.0,0.0
1578885300,0.345,0.0,0.0
1578902400,0.37,0.0,0.0
1578914100,0.329,0.0,0.037
1578917700,0.317,0.0,0.013
1578935700,0.36,0.0,0.0
1578995100,0.321,0.0,0.032
1578997800,0.236,0.0,0.097
1579030200,0.385,0.0,0.0
1579045500,0.364,0.0,0.0
1579059900,0.369,0.0,0.0
1579061700,0.373,0.0,0.0
1579089600,0.32,0.0,0.051
1579098600,0.334,0.0,0.015
1579114800,0.365,0.0,0.0
1579116600,0.327,0.0,0.0
1579137300,0.377,0.0,0.0
1579144500,0.357,0.0,0.0
1579150800,0.389,0.0,0.0
1579251600,0.327,0.0,0.009
1579275000,0.332,0.0,0.025
1579286700,0.367,0.0,0.0
1579316400,0.368,0.0,0.0
1579324500,0.374,0.0,0.0
1579329900,0.336,0.0,0.0
1579374000,0.366,0.0,0.0
1579376700,0.363,0.0,0.0
1579388400,0.331,0.0,0.0
1579456800,0.34,0.0,0.0
1579504500,0.367,0.0,0.0
1579520700,0.247,0.0,0.109
1579542300,0.318,0.0,0.0
1579552200,0.408,0.0,0.0
1579575600,0.299,0.0,0.0
1579577400,0.369,0.0,0.0
1579585500,0.384,0.0,0.0
1579603500,0.264,0.0,0.093
1579634100,0.32,0.0,0.0
1579641300,0.36,0.0,0.0
1579702500,0.355,0.0,0.007
1579713300,0.363,0.0,0.001
1579716900,0.384,0.0,0.0
1579718700,0.353,0.0,0.0
1579719600,0.453,0.0,0.0
1579750200,0.38,0.0,0.0
1579801500,0.319,0.0,0.0
1579829400,0.36,0.0,0.0
1579856400,0.359,0.0,0.006
1579895100,0.377,0.0,0.0
1579896000,0.364,0.0,0.0
1579896900,0.393,0.0,0.0
1579905900,0.365,0.0,0.0
1579917600,0.382,0.0,0.0
1579960800,1.053,0.0,0.045
1580025600,0.365,0.0,0.0
1580037300,1.071,0.0,0.034
1580057100,0.365,0.0,0.009
1580086800,0.354,0.0,0.0
1580170500,0.376,0.0,0.0
1580173200,0.308,0.0,0.0
1580183100,0.329,0.0,0.0
1580191200,0.321,0.0,0.0
1580212800,0.367,0.0,0.011
1580230800,0.28,0.0,0.004
1580249700,0.372,0.0,0.0
1580258700,0.33,0.0,0.0
1580313600,0.337,0.0,0.017
1580324400,0.327,0.0,0.0
1580350500,0.333,0.0,0.0
1580351400,0.373,0.0,0.0
1580373000,0.401,0.0,0.002
1580373900,0.383,0.0,0.003
1580376600,0.367,0.0,0.006
1580395500,0.341,0.0,0.016
1580414400,0.364,0.0,0.0
1580424300,0.378,0.0,0.0
1580465700,0.355,0.0,0.007
1580471100,0.314,0.0,0.051
1580477400,0.321,0.0,0.015
1580490000,0.382,0.0,0.0
1580497200,0.356,0.0,0.0
1580509800,0.264,0.0,0.0
1580524200,0.263,0.0,0.0
1580637600,0.159,0.0,0.058
1580656500,0.108,0.0,0.054
1580690700,0.16,0.0,0.0
1580709600,0.177,0.0,0.0
1580734800,0.0,0.0,
1580742900,0.116,0.0,0.062
1580751000,0.192,0.0,0.002
1580766300,0.244,0.0,0.0
1580767200,0.175,0.0,0.0
1580769000,0.165,0.0,0.0
1580770800,0.181,0.0,0.0
1580771700,0.167,0.0,0.0
1580792400,0.156,0.0,0.0
1580829300,0.096,0.0,0.063
1580830200,0.088,0.0,0.055
1580836500,0.243,0.0,0.004
1580838300,0.178,0.0,0.0
1580846400,0.19,0.0,0.0
1580853600,0.196,0.0,0.0
1580882400,0.173,0.0,0.0
1580890500,0.193,0.0,0.003
1580911200,0.115,0.0,0.08
1580912100,0.057,0.0,0.074
1580913900,0.081,0.0,0.069
1580957100,0.171,0.0,0.0
1580975100,0.178,0.0,0.001
1580980500,0.133,0.0,0.028
1580982300,0.08,0.0,0.082
1581013800,0.165,0.0,0.0
1581037200,0.153,0.0,0.0
1581039000,0.163,0.0,0.0
1581047100,0.172,0.0,0.0
1581048000,0.182,0.0,0.0
1581059700,0.145,0.0,0.0
1581092100,0.51,0.0,0.023
1581171300,0.531,0.0,0.087
1581197400,0.302,0.0,0.0
1581246000,0.205,0.0,0.058
1581254100,0.235,0.0,0.028
1581280200,0.253,0.0,0.0
1581316200,0.238,0.0,0.0
1581327900,0.214,0.0,0.014
1581330600,0.206,0.0,0.024
1581336000,0.232,0.0,0.017
1581337800,0.221,0.0,0.041
1581377400,0.264,0.0,0.0
1581444900,0.282,0.0,0.0
1581467400,0.26,0.0,0.0
1581546600,0.268,0.0,0.0
1581571800,0.274,0.0,0.0
1581574500,0.243,0.0,0.0
1581613200,0.263,0.0,0.007
1581642900,0.275,0.0,0.0
1581658200,0.262,0.0,0.0
1581659100,0.285,0.0,0.0
1581678000,0.127,0.0,0.11
1581696000,0.759,0.0,0.046
1581718500,0.393,0.0,0.0
1581754500,0.348,0.0,0.003
1581824700,0.355,0.0,0.0
1581840900,0.368,0.0,0.004
1581849900,0.334,0.0,0.024
1581854400,0.328,0.0,0.024
1581906600,0.364,0.0,0.0
1581912000,0.323,0.0,0.0
1581925500,0.354,0.0,0.0
1581928200,0.361,0.0,0.002
1581975000,0.172,0.0,0.0
1582049700,0.182,0.0,0.0
1582083900,0.26,0.0,0.0
1582132500,0.272,0.0,0.005
1582137900,0.263,0.0,0.0
1582151400,0.259,0.0,0.0
1582203600,0.19,0.0,0.108
1582209900,0.17,0.0,0.083
1582211700,0.172,0.0,0.061
1582214400,0.19,0.0,0.045
1582227900,0.294,0.0,0.0
1582261200,0.23,0.0,0.0
1582272900,0.223,0.0,0.004
1582277400,0.172,0.0,0.085
1582297200,0.47,0.0,0.072
1582354800,0.274,0.0,0.0
1582407900,0.295,0.0,0.0
1582417800,0.285,0.0,0.0
1582429500,0.251,0.0,0.0
1582434900,0.264,0.0,0.0
1582437600,0.254,0.0,0.0
1582448400,0.2,0.0,0.075
1582462800,0.051,0.0,0.108
1582488900,0.171,0.0,0.0
1582524900,0.154,0.0,0.0
1582555500,0.101,0.0,0.082
1582578000,0.25,0.0,0.0
1582579800,0.245,0.0,0.0
1582583400,0.271,0.0,0.0
1582594200,0.253,0.0,0.0
1582596900,0.243,0.0,0.0
1582611300,0.236,0.0,0.0
1582652700,0.218,0.0,0.002
1582670700,0.294,0.0,0.0
1582697700,0.347,0.0,0.0
1582731000,0.328,0.0,0.066
1582763400,0.283,0.0,0.0
1582810200,0.223,0.0,0.106
1582813800,0.278,0.0,0.087
1582878600,0.347,0.0,0.02
1582891200,0.442,0.0,0.085
1582905600,0.296,0.0,0.039
1582906500,0.305,0.0,0.036
1582914600,0.325,0.0,0.0
1582966800,0.223,0.0,0.007
1582972200,1.136,0.0,0.041
1583001000,0.618,0.0,0.0
1583003700,0.29,0.0,0.0
1583019000,0.343,0.0,0.0
1583028000,0.358,0.0,0.0
1583046000,0.354,0.0,0.0
1583048700,0.352,0.0,0.002
1583061300,0.746,0.0,0.008
1583065800,0.353,0.0,0.025
1583084700,0.294,0.0,0.0
1583091000,0.273,0.0,0.0
1583102700,0.348,0.0,0.0
1583107200,0.352,0.0,0.0
1583143200,0.344,0.0,0.035
1583145900,0.309,0.0,0.073
1583147700,0.34,0.0,0.021
1583175600,0.361,0.0,0.0
1583183700,0.36,0.0,0.0
1583190000,0.264,0.0,0.0
1583206200,0.289,0.0,0.0
1583207100,0.23,0.0,0.0
1583214300,0.262,0.0,0.0
1583215200,0.255,0.0,0.0
1583222400,0.257,0.0,0.001
1583238600,0.253,0.0,0.021
1583264700,0.271,0.0,0.0
1583313300,0.032,0.0,
1583315100,0.0,0.0,
1583325000,0.152,0.0,0.026
1583339400,0.223,0.0,0.014
1583361900,0.291,0.0,0.0
1583378100,0.165,0.0,0.0
1583430300,0.271,0.0,0.008
1583442900,0.226,0.0,0.0
1583469900,0.239,0.0,0.0
1583475300,0.279,0.0,0.0
1583520300,0.795,0.0,0.0
1583523900,0.608,0.0,0.0
1583537400,0.253,0.0,0.0
1583552700,0.272,0.0,0.0
1583559900,0.266,0.0,0.0
1583569800,0.189,0.0,0.007
1583583300,0.743,0.0,0.121
1583599500,0.209,0.0,0.024
1583622900,0.194,0.0,0.0
1583639100,0.21,0.0,0.0
1583708400,0.38,0.0,0.0
1583720100,0.321,0.0,0.0
1583726400,0.352,0.0,0.0
1583731800,0.343,0.0,0.0
1583737200,0.347,0.0,0.001
1583738100,0.366,0.0,0.0
1583748900,0.254,0.0,0.111
1583796600,0.288,0.0,0.0
1583800200,0.235,0.0,0.0
1583802900,0.234,0.0,0.0
1583806500,0.287,0.0,0.0
1583900100,0.236,0.0,0.0
1583904600,0.271,0.0,0.0
1583922600,0.445,0.0,0.106
1583977500,0.169,0.0,0.0
1584013500,0.062,0.0,0.109
1584070200,0.135,0.0,0.0
1584091800,0.14,0.0,0.013
1584098100,0.162,0.0,0.016
1584129600,0.492,0.0,0.0
1584134100,0.264,0.0,0.0
1584135900,0.213,0.0,0.0
1584140400,0.285,0.0,0.0
1584162000,0.215,0.0,0.0
1584185400,0.061,0.0,0.115
1584194400,0.053,0.0,0.096
1584198000,0.053,0.0,0.076
1584213300,0.12,0.0,0.0
1584287100,0.261,0.0,0.006
1584288000,0.282,0.0,0.005
1584297000,0.343,0.0,0.001
1584330300,0.38,0.0,0.0
1584338400,0.348,0.0,0.0
1584346500,0.338,0.0,0.012
1584349200,0.303,0.0,0.059
1584419400,0.374,0.0,0.0
1584434700,0.305,0.0,0.05
1584441000,0.262,0.0,0.115
1584449100,0.26,0.0,0.123
1584452700,0.217,0.0,0.093
1584495000,0.372,0.0,0.0
1584497700,0.4,0.0,0.0
1584505800,0.355,0.0,0.0
1584506700,0.305,0.0,0.0
1584510300,0.341,0.0,0.0
1584513000,0.34,0.0,0.0
1584529200,0.292,0.0,0.103
1584531900,0.194,0.0,0.104
1584533700,0.262,0.0,0.098
1584559800,0.314,0.0,0.0
1584573300,0.404,0.0,0.0
1584575100,0.36,0.0,0.0
1584580500,0.354,0.0,0.0
1584583200,0.353,0.0,0.0
1584586800,0.296,0.0,0.0
1584597600,0.328,0.0,0.0
1584644400,0.045,0.0,0.0
1584655200,0.055,0.0,0.0
1584689400,0.031,0.0,0.0
1584698400,0.071,0.0,0.005
1584717300,0.044,0.0,0.006
1584744300,0.09,0.0,0.0
1584747000,0.057,0.0,0.0
1584795600,0.03,0.0,0.024
1584797400,0.103,0.0,0.026
1584819000,0.243,0.0,0.0
1584823500,0.518,0.0,0.0
1584826200,0.247,0.0,0.0
1584845100,0.123,0.0,0.0
1584869400,0.088,0.0,0.096
1584902700,0.155,0.0,0.0
1584910800,0.183,0.0,0.0
1584999000,0.277,0.0,0.0
1585002600,0.286,0.0,0.0
1585068300,0.158,0.0,0.015
1585096200,0.183,0.0,0.0
1585140300,0.095,0.0,0.098
1585148400,0.095,0.0,0.084
1585184400,0.046,0.0,0.0
1585196100,0.022,0.0,0.0
1585199700,0.069,0.0,0.0
1585201500,0.039,0.0,0.0
1585208700,0.027,0.0,0.007
1585261800,0.282,0.0,0.0
1585331100,0.401,0.0,0.006
1585332900,0.459,0.0,0.004
1585334700,0.739,0.0,0.0
1585360800,0.146,0.0,0.0
1585399500,0.037,0.0,0.118
1585403100,0.069,0.0,0.106
1585404000,0.169,0.0,0.101
1585421100,0.152,0.0,0.001
1585423800,0.181,0.0,0.0
1585427400,0.171,0.0,0.0
1585431900,0.162,0.0,0.0
1585433700,0.184,0.0,0.0
1585435500,0.129,0.0,0.0
1585472400,0.057,0.0,0.073
1585512900,0.192,0.0,0.0
1585519200,0.142,0.0,0.0
1585535400,0.158,0.0,0.0
1585543500,0.154,0.0,0.0
1585557900,0.159,0.0,0.008
1585567800,0.14,0.0,0.016
1585569600,0.153,0.0,0.015
1585571400,0.183,0.0,0.011
1585575000,0.183,0.0,0.025
1585581300,0.248,0.0,0.007
1585601100,0.279,0.0,0.0
1585617300,0.23,0.0,0.0
1585655100,0.728,0.0,0.01
1585660500,0.259,0.0,0.01
1585707300,0.24,0.0,0.0
1585712700,0.255,0.0,0.0
1585713600,0.279,0.0,0.0
1585781100,0.281,0.0,0.0
1585785600,0.271,0.0,0.0
1585800900,0.259,0.0,0.0
1585808100,0.258,0.0,0.0
1585814400,0.337,0.0,0.006
1585818900,0.165,0.0,0.098
1585854900,0.238,0.0,0.0
1585930500,0.478,0.0,0.017
1585950300,0.237,0.0,0.0
1585953900,0.233,0.0,0.0
1585970100,0.244,0.0,0.0
1585982700,0.24,0.0,0.004
1586009700,0.205,0.0,0.039
1586030400,0.262,0.0,0.0
1586043900,0.281,0.0,0.0
1586058300,0.24,0.0,0.0
1586059200,0.258,0.0,0.0
1586077200,0.22,0.0,0.02
1586114100,0.192,0.0,0.0
1586121300,0.18,0.0,0.0
1586125800,0.156,0.0,0.0
1586136600,0.126,0.0,0.0
1586148300,0.122,0.0,0.0
1586183400,0.165,0.0,0.009
1586187000,0.151,0.0,0.03
1586205000,0.19,0.0,0.0
1586217600,0.164,0.0,0.0
1586223900,0.177,0.0,0.0
1586225700,0.184,0.0,0.0
1586240100,0.146,0.0,0.0
1586245500,0.132,0.0,0.013
1586249100,0.19,0.0,0.03
1586280600,0.195,0.0,0.002
1586283300,0.233,0.0,0.002
1586308500,0.162,0.0,0.0
1586328300,0.135,0.0,0.007
1586349900,0.118,0.0,0.035
1586423700,0.179,0.0,0.014
1586445300,0.111,0.0,0.049
1586457000,0.142,0.0,0.002
1586496600,0.146,0.0,0.0
1586540700,0.163,0.0,0.008
1586562300,0.143,0.0,0.0
1586564100,0.164,0.0,0.0
1586580300,0.164,0.0,0.0
1586608200,0.043,0.0,0.091
1586611800,0.071,0.0,0.062
1586619900,0.083,0.0,0.044
1586639700,0.166,0.0,0.0
1586700000,0.015000000000000001,0.0,0.049
1586703600,0.04,0.0,0.033
1586704500,0.035,0.0,0.028
1586708100,0.038,0.0,0.02
1586709000,0.052,0.0,0.021
1586724300,0.052,0.0,0.0
1586758500,0.045,0.0,0.0
1586762100,0.053,0.0,0.004
1586786400,0.028999999999999998,0.0,0.09
1586790000,0.0,0.004,0.045
1586822400,0.082,0.0,0.0
1586853900,0.041999999999999996,0.0,0.047
1586854800,0.0,0.021,0.074
1586859300,0.007999999999999997,0.0,0.092
1586875500,0.027,0.0,0.028
1586877300,0.003000000000000001,0.0,0.062
1586945700,0.0,0.015,
1586975400,0.097,0.0,0.001
1587012300,0.065,0.0,0.0
1587013200,0.044,0.0,0.0
1587014100,0.057,0.0,0.0
1587044700,0.004,0.0,0.052
1587070800,0.073,0.0,0.0
1587096000,0.097,0.0,0.0
1587147300,0.092,0.0,0.003
1587212100,0.038,0.008,0.03
1587226500,0.013,0.005,0.046
1587227400,0.055,0.0,0.039
1587247200,0.068,0.0,0.0
1587268800,0.064,0.0,0.0
1587269700,0.062,0.0,0.0
1587275100,0.068,0.0,0.0
1587278700,0.044,0.0,0.006
1587289500,0.061,0.032,0.082
1587297600,0.06,0.008,0.09
1587311100,0.029,0.027,0.052
1587330000,0.081,0.0,0.0
1587339900,0.063,0.0,0.0
1587380400,0.286,0.0,0.016
1587383100,0.311,0.0,0.006
1587390300,0.017,0.0,0.008
1587411000,0.06,0.0,0.0
1587438000,0.068,0.0,0.0
1587471300,0.165,0.0,0.023
1587474000,0.159,0.0,0.026
1587482100,0.195,0.0,0.029
1587496500,0.343,0.0,0.0
1587513600,0.298,0.0,0.0
1587542400,0.404,0.0,0.019
1587548700,0.427,0.0,0.037
1587582000,0.344,0.0,0.001
1587613500,0.339,0.0,0.0
1587623400,0.368,0.0,0.002
1587647700,0.307,0.0,0.039
1587655800,0.308,0.0,0.031
1587700800,0.22,0.0,0.0
1587716100,0.163,0.0,0.014
1587735900,0.821,0.0,0.033
1587747600,0.134,0.0,0.014
1587766500,0.161,0.0,0.0
1587768300,0.167,0.0,0.0
1587798000,0.16,0.0,0.002
1587803400,0.112,0.0,0.03
1587807900,0.115,0.0,0.018
1587818700,0.088,0.0,0.063
1587834900,0.181,0.0,0.012
1587880800,0.151,0.0,0.0
1587882600,0.156,0.0,0.004
1587895200,0.145,0.0,0.024
1587903300,0.395,0.0,0.015
1587921300,0.169,0.0,0.007
1587924900,0.169,0.0,0.005
1587925800,0.155,0.0,0.004
1587932100,0.219,0.0,0.0
1587934800,0.16,0.0,0.0
1587943800,0.177,0.0,0.0
1587956400,0.18,0.0,0.0
1587967200,0.161,0.0,0.001
1587972600,0.117,0.0,0.004
1587976200,0.115,0.0,0.029
1588041900,0.136,0.0,0.0
1588047300,0.148,0.0,0.0
1588094100,0.18,0.0,0.021
1588095900,0.168,0.0,0.01
1588109400,0.184,0.0,0.0
1588158000,0.238,0.0,0.013
1588164300,0.201,0.0,0.075
1588166100,0.136,0.0,0.116
1588198500,0.283,0.0,0.0
1588199400,0.253,0.0,0.0
1588223700,0.274,0.0,0.0
1588262400,0.221,0.0,0.049
1588275000,0.286,0.0,0.0
1588294800,0.251,0.0,0.0
1588299300,0.275,0.0,0.0
1588316400,0.225,0.0,0.008
1588335300,0.252,0.0,0.031
1588338000,0.232,0.0,0.04
1588341600,0.221,0.0,0.046
1588356900,0.246,0.0,0.005
1588371300,0.234,0.0,0.0
1588394700,0.218,0.0,0.0
